Patch1_Us,Patch1_Ls,Patch2_Us,Patch2_Rs,Distance,Alpha,Lambda,Beta,Var,Total_prop_Ls
51,2,49,2,1,0.001,0.0045,4.7,3.31E-12,0.9994
51,2,49,2,1,0.001,0.0045,4.8,3.14E-12,0.99941
51,2,49,2,1,0.001,0.0045,4.9,2.98E-12,0.99943
51,2,49,2,1,0.001,0.0045,5,2.84E-12,0.99944
51,2,49,2,1,0.001,0.005,1,3.88E-22,0.50094
51,2,49,2,1,0.001,0.005,1.1,3.61E-13,0.50221
51,2,49,2,1,0.001,0.005,1.2,7.87E-12,0.50516
51,2,49,2,1,0.001,0.005,1.3,9.48E-11,0.51194
51,2,49,2,1,0.001,0.005,1.4,8.84E-10,0.52743
51,2,49,2,1,0.001,0.005,1.5,6.90E-09,0.56227
51,2,49,2,1,0.001,0.005,1.6,3.99E-08,0.63585
51,2,49,2,1,0.001,0.005,1.7,1.01E-07,0.75722
51,2,49,2,1,0.001,0.005,1.8,6.96E-08,0.87292
51,2,49,2,1,0.001,0.005,1.9,2.37E-08,0.93772
51,2,49,2,1,0.001,0.005,2,7.36E-09,0.96733
51,2,49,2,1,0.001,0.005,2.1,2.58E-09,0.98108
51,2,49,2,1,0.001,0.005,2.2,1.05E-09,0.98801
51,2,49,2,1,0.001,0.005,2.3,4.93E-10,0.99182
51,2,49,2,1,0.001,0.005,2.4,2.59E-10,0.99408
51,2,49,2,1,0.001,0.005,2.5,1.50E-10,0.9955
51,2,49,2,1,0.001,0.005,2.6,9.33E-11,0.99645
51,2,49,2,1,0.001,0.005,2.7,6.19E-11,0.99711
51,2,49,2,1,0.001,0.005,2.8,4.32E-11,0.99758
51,2,49,2,1,0.001,0.005,2.9,3.15E-11,0.99794
51,2,49,2,1,0.001,0.005,3,2.38E-11,0.9982
51,2,49,2,1,0.001,0.005,3.1,1.86E-11,0.99841
51,2,49,2,1,0.001,0.005,3.2,1.49E-11,0.99858
51,2,49,2,1,0.001,0.005,3.3,1.22E-11,0.99872
51,2,49,2,1,0.001,0.005,3.4,1.02E-11,0.99883
51,2,49,2,1,0.001,0.005,3.5,8.63E-12,0.99892
51,2,49,2,1,0.001,0.005,3.6,7.43E-12,0.999
51,2,49,2,1,0.001,0.005,3.7,6.49E-12,0.99906
51,2,49,2,1,0.001,0.005,3.8,5.73E-12,0.99912
51,2,49,2,1,0.001,0.005,3.9,5.11E-12,0.99917
51,2,49,2,1,0.001,0.005,4,4.61E-12,0.99921
51,2,49,2,1,0.001,0.005,4.1,4.18E-12,0.99925
51,2,49,2,1,0.001,0.005,4.2,3.82E-12,0.99928
51,2,49,2,1,0.001,0.005,4.3,3.52E-12,0.99931
51,2,49,2,1,0.001,0.005,4.4,3.26E-12,0.99934
51,2,49,2,1,0.001,0.005,4.5,3.04E-12,0.99936
51,2,49,2,1,0.001,0.005,4.6,2.85E-12,0.99938
51,2,49,2,1,0.001,0.005,4.7,2.68E-12,0.9994
51,2,49,2,1,0.001,0.005,4.8,2.53E-12,0.99942
51,2,49,2,1,0.001,0.005,4.9,2.39E-12,0.99943
51,2,49,2,1,0.001,0.005,5,2.28E-12,0.99945
51,2,49,2,1,0.001,0.0055,1,3.29E-22,0.50085
51,2,49,2,1,0.001,0.0055,1.1,2.47E-13,0.50201
51,2,49,2,1,0.001,0.0055,1.2,5.39E-12,0.50469
51,2,49,2,1,0.001,0.0055,1.3,6.50E-11,0.51088
51,2,49,2,1,0.001,0.0055,1.4,6.09E-10,0.52502
51,2,49,2,1,0.001,0.0055,1.5,4.80E-09,0.55693
51,2,49,2,1,0.001,0.0055,1.6,2.89E-08,0.62519
51,2,49,2,1,0.001,0.0055,1.7,8.21E-08,0.74249
51,2,49,2,1,0.001,0.0055,1.8,6.43E-08,0.86207
51,2,49,2,1,0.001,0.0055,1.9,2.28E-08,0.93213
51,2,49,2,1,0.001,0.0055,2,7.10E-09,0.96459
51,2,49,2,1,0.001,0.0055,2.1,2.46E-09,0.97964
51,2,49,2,1,0.001,0.0055,2.2,9.92E-10,0.98719
51,2,49,2,1,0.001,0.0055,2.3,4.59E-10,0.99132
51,2,49,2,1,0.001,0.0055,2.4,2.39E-10,0.99375
51,2,49,2,1,0.001,0.0055,2.5,1.37E-10,0.99527
51,2,49,2,1,0.001,0.0055,2.6,8.43E-11,0.99629
51,2,49,2,1,0.001,0.0055,2.7,5.55E-11,0.99699
51,2,49,2,1,0.001,0.0055,2.8,3.85E-11,0.99749
51,2,49,2,1,0.001,0.0055,2.9,2.79E-11,0.99786
51,2,49,2,1,0.001,0.0055,3,2.10E-11,0.99815
51,2,49,2,1,0.001,0.0055,3.1,1.63E-11,0.99837
51,2,49,2,1,0.001,0.0055,3.2,1.30E-11,0.99854
51,2,49,2,1,0.001,0.0055,3.3,1.06E-11,0.99869
51,2,49,2,1,0.001,0.0055,3.4,8.78E-12,0.9988
51,2,49,2,1,0.001,0.0055,3.5,7.42E-12,0.9989
51,2,49,2,1,0.001,0.0055,3.6,6.37E-12,0.99898
51,2,49,2,1,0.001,0.0055,3.7,5.54E-12,0.99905
51,2,49,2,1,0.001,0.0055,3.8,4.88E-12,0.99911
51,2,49,2,1,0.001,0.0055,3.9,4.34E-12,0.99916
51,2,49,2,1,0.001,0.0055,4,3.90E-12,0.9992
51,2,49,2,1,0.001,0.0055,4.1,3.53E-12,0.99924
51,2,49,2,1,0.001,0.0055,4.2,3.22E-12,0.99927
51,2,49,2,1,0.001,0.0055,4.3,2.96E-12,0.9993
51,2,49,2,1,0.001,0.0055,4.4,2.73E-12,0.99933
51,2,49,2,1,0.001,0.0055,4.5,2.54E-12,0.99936
51,2,49,2,1,0.001,0.0055,4.6,2.37E-12,0.99938
51,2,49,2,1,0.001,0.0055,4.7,2.22E-12,0.9994
51,2,49,2,1,0.001,0.0055,4.8,2.09E-12,0.99941
51,2,49,2,1,0.001,0.0055,4.9,1.98E-12,0.99943
51,2,49,2,1,0.001,0.0055,5,1.88E-12,0.99945
51,2,49,2,1,0.001,0.006,1,2.46E-23,0.50078
51,2,49,2,1,0.001,0.006,1.1,1.75E-13,0.50184
51,2,49,2,1,0.001,0.006,1.2,3.82E-12,0.50431
51,2,49,2,1,0.001,0.006,1.3,4.61E-11,0.50999
51,2,49,2,1,0.001,0.006,1.4,4.33E-10,0.523
51,2,49,2,1,0.001,0.006,1.5,3.44E-09,0.55244
51,2,49,2,1,0.001,0.006,1.6,2.14E-08,0.61602
51,2,49,2,1,0.001,0.006,1.7,6.73E-08,0.7291
51,2,49,2,1,0.001,0.006,1.8,5.92E-08,0.85154
51,2,49,2,1,0.001,0.006,1.9,2.20E-08,0.92659
51,2,49,2,1,0.001,0.006,2,6.88E-09,0.96186
51,2,49,2,1,0.001,0.006,2.1,2.37E-09,0.97821
51,2,49,2,1,0.001,0.006,2.2,9.42E-10,0.98638
51,2,49,2,1,0.001,0.006,2.3,4.31E-10,0.99082
51,2,49,2,1,0.001,0.006,2.4,2.22E-10,0.99342
51,2,49,2,1,0.001,0.006,2.5,1.26E-10,0.99505
51,2,49,2,1,0.001,0.006,2.6,7.72E-11,0.99612
51,2,49,2,1,0.001,0.006,2.7,5.04E-11,0.99687
51,2,49,2,1,0.001,0.006,2.8,3.48E-11,0.9974
51,2,49,2,1,0.001,0.006,2.9,2.51E-11,0.99779
51,2,49,2,1,0.001,0.006,3,1.87E-11,0.99809
51,2,49,2,1,0.001,0.006,3.1,1.45E-11,0.99832
51,2,49,2,1,0.001,0.006,3.2,1.15E-11,0.99851
51,2,49,2,1,0.001,0.006,3.3,9.31E-12,0.99865
51,2,49,2,1,0.001,0.006,3.4,7.71E-12,0.99878
51,2,49,2,1,0.001,0.006,3.5,6.49E-12,0.99888
51,2,49,2,1,0.001,0.006,3.6,5.55E-12,0.99896
51,2,49,2,1,0.001,0.006,3.7,4.82E-12,0.99903
51,2,49,2,1,0.001,0.006,3.8,4.23E-12,0.99909
51,2,49,2,1,0.001,0.006,3.9,3.75E-12,0.99915
51,2,49,2,1,0.001,0.006,4,3.36E-12,0.99919
51,2,49,2,1,0.001,0.006,4.1,3.03E-12,0.99923
51,2,49,2,1,0.001,0.006,4.2,2.76E-12,0.99927
51,2,49,2,1,0.001,0.006,4.3,2.53E-12,0.9993
51,2,49,2,1,0.001,0.006,4.4,2.33E-12,0.99933
51,2,49,2,1,0.001,0.006,4.5,2.16E-12,0.99935
51,2,49,2,1,0.001,0.006,4.6,2.01E-12,0.99937
51,2,49,2,1,0.001,0.006,4.7,1.89E-12,0.99939
51,2,49,2,1,0.001,0.006,4.8,1.77E-12,0.99941
51,2,49,2,1,0.001,0.006,4.9,1.67E-12,0.99943
51,2,49,2,1,0.001,0.006,5,1.59E-12,0.99944
51,2,49,2,1,0.001,0.0065,1,1.03E-22,0.50072
51,2,49,2,1,0.001,0.0065,1.1,1.27E-13,0.5017
51,2,49,2,1,0.001,0.0065,1.2,2.78E-12,0.50398
51,2,49,2,1,0.001,0.0065,1.3,3.36E-11,0.50924
51,2,49,2,1,0.001,0.0065,1.4,3.16E-10,0.52129
51,2,49,2,1,0.001,0.0065,1.5,2.52E-09,0.5486
51,2,49,2,1,0.001,0.0065,1.6,1.61E-08,0.60805
51,2,49,2,1,0.001,0.0065,1.7,5.53E-08,0.7169
51,2,49,2,1,0.001,0.0065,1.8,5.44E-08,0.84138
51,2,49,2,1,0.001,0.0065,1.9,2.13E-08,0.92111
51,2,49,2,1,0.001,0.0065,2,6.68E-09,0.95914
51,2,49,2,1,0.001,0.0065,2.1,2.28E-09,0.97679
51,2,49,2,1,0.001,0.0065,2.2,9.00E-10,0.98557
51,2,49,2,1,0.001,0.0065,2.3,4.08E-10,0.99032
51,2,49,2,1,0.001,0.0065,2.4,2.08E-10,0.9931
51,2,49,2,1,0.001,0.0065,2.5,1.17E-10,0.99483
51,2,49,2,1,0.001,0.0065,2.6,7.12E-11,0.99597
51,2,49,2,1,0.001,0.0065,2.7,4.62E-11,0.99675
51,2,49,2,1,0.001,0.0065,2.8,3.17E-11,0.99731
51,2,49,2,1,0.001,0.0065,2.9,2.27E-11,0.99772
51,2,49,2,1,0.001,0.0065,3,1.69E-11,0.99803
51,2,49,2,1,0.001,0.0065,3.1,1.30E-11,0.99828
51,2,49,2,1,0.001,0.0065,3.2,1.03E-11,0.99847
51,2,49,2,1,0.001,0.0065,3.3,8.30E-12,0.99862
51,2,49,2,1,0.001,0.0065,3.4,6.85E-12,0.99875
51,2,49,2,1,0.001,0.0065,3.5,5.75E-12,0.99885
51,2,49,2,1,0.001,0.0065,3.6,4.91E-12,0.99894
51,2,49,2,1,0.001,0.0065,3.7,4.24E-12,0.99902
51,2,49,2,1,0.001,0.0065,3.8,3.72E-12,0.99908
51,2,49,2,1,0.001,0.0065,3.9,3.29E-12,0.99913
51,2,49,2,1,0.001,0.0065,4,2.94E-12,0.99918
51,2,49,2,1,0.001,0.0065,4.1,2.65E-12,0.99922
51,2,49,2,1,0.001,0.0065,4.2,2.40E-12,0.99926
51,2,49,2,1,0.001,0.0065,4.3,2.20E-12,0.99929
51,2,49,2,1,0.001,0.0065,4.4,2.02E-12,0.99932
51,2,49,2,1,0.001,0.0065,4.5,1.87E-12,0.99935
51,2,49,2,1,0.001,0.0065,4.6,1.74E-12,0.99937
51,2,49,2,1,0.001,0.0065,4.7,1.63E-12,0.99939
51,2,49,2,1,0.001,0.0065,4.8,1.53E-12,0.99941
51,2,49,2,1,0.001,0.0065,4.9,1.44E-12,0.99943
51,2,49,2,1,0.001,0.0065,5,1.36E-12,0.99944
51,2,49,2,1,0.001,0.007,1,2.11E-22,0.50067
51,2,49,2,1,0.001,0.007,1.1,9.46E-14,0.50158
51,2,49,2,1,0.001,0.007,1.2,2.07E-12,0.5037
51,2,49,2,1,0.001,0.007,1.3,2.51E-11,0.50859
51,2,49,2,1,0.001,0.007,1.4,2.36E-10,0.51981
51,2,49,2,1,0.001,0.007,1.5,1.89E-09,0.54528
51,2,49,2,1,0.001,0.007,1.6,1.24E-08,0.60108
51,2,49,2,1,0.001,0.007,1.7,4.57E-08,0.70576
51,2,49,2,1,0.001,0.007,1.8,5.01E-08,0.83158
51,2,49,2,1,0.001,0.007,1.9,2.05E-08,0.91568
51,2,49,2,1,0.001,0.007,2,6.50E-09,0.95645
51,2,49,2,1,0.001,0.007,2.1,2.21E-09,0.97538
51,2,49,2,1,0.001,0.007,2.2,8.63E-10,0.98478
51,2,49,2,1,0.001,0.007,2.3,3.88E-10,0.98984
51,2,49,2,1,0.001,0.007,2.4,1.96E-10,0.99278
51,2,49,2,1,0.001,0.007,2.5,1.09E-10,0.99461
51,2,49,2,1,0.001,0.007,2.6,6.62E-11,0.99581
51,2,49,2,1,0.001,0.007,2.7,4.27E-11,0.99663
51,2,49,2,1,0.001,0.007,2.8,2.91E-11,0.99722
51,2,49,2,1,0.001,0.007,2.9,2.08E-11,0.99765
51,2,49,2,1,0.001,0.007,3,1.54E-11,0.99798
51,2,49,2,1,0.001,0.007,3.1,1.18E-11,0.99823
51,2,49,2,1,0.001,0.007,3.2,9.28E-12,0.99843
51,2,49,2,1,0.001,0.007,3.3,7.48E-12,0.99859
51,2,49,2,1,0.001,0.007,3.4,6.15E-12,0.99872
51,2,49,2,1,0.001,0.007,3.5,5.15E-12,0.99883
51,2,49,2,1,0.001,0.007,3.6,4.38E-12,0.99892
51,2,49,2,1,0.001,0.007,3.7,3.78E-12,0.999
51,2,49,2,1,0.001,0.007,3.8,3.30E-12,0.99906
51,2,49,2,1,0.001,0.007,3.9,2.92E-12,0.99912
51,2,49,2,1,0.001,0.007,4,2.60E-12,0.99917
51,2,49,2,1,0.001,0.007,4.1,2.34E-12,0.99921
51,2,49,2,1,0.001,0.007,4.2,2.12E-12,0.99925
51,2,49,2,1,0.001,0.007,4.3,1.93E-12,0.99928
51,2,49,2,1,0.001,0.007,4.4,1.78E-12,0.99931
51,2,49,2,1,0.001,0.007,4.5,1.64E-12,0.99934
51,2,49,2,1,0.001,0.007,4.6,1.52E-12,0.99936
51,2,49,2,1,0.001,0.007,4.7,1.42E-12,0.99939
51,2,49,2,1,0.001,0.007,4.8,1.33E-12,0.99941
51,2,49,2,1,0.001,0.007,4.9,1.25E-12,0.99942
51,2,49,2,1,0.001,0.007,5,1.19E-12,0.99944
51,2,49,2,1,0.001,0.0075,1,1.11E-21,0.50063
51,2,49,2,1,0.001,0.0075,1.1,7.19E-14,0.50148
51,2,49,2,1,0.001,0.0075,1.2,1.57E-12,0.50346
51,2,49,2,1,0.001,0.0075,1.3,1.91E-11,0.50803
51,2,49,2,1,0.001,0.0075,1.4,1.80E-10,0.51852
51,2,49,2,1,0.001,0.0075,1.5,1.45E-09,0.54238
51,2,49,2,1,0.001,0.0075,1.6,9.65E-09,0.59494
51,2,49,2,1,0.001,0.0075,1.7,3.81E-08,0.69558
51,2,49,2,1,0.001,0.0075,1.8,4.61E-08,0.82215
51,2,49,2,1,0.001,0.0075,1.9,1.98E-08,0.91031
51,2,49,2,1,0.001,0.0075,2,6.34E-09,0.95377
51,2,49,2,1,0.001,0.0075,2.1,2.14E-09,0.97399
51,2,49,2,1,0.001,0.0075,2.2,8.31E-10,0.98399
51,2,49,2,1,0.001,0.0075,2.3,3.70E-10,0.98936
51,2,49,2,1,0.001,0.0075,2.4,1.86E-10,0.99247
51,2,49,2,1,0.001,0.0075,2.5,1.03E-10,0.9944
51,2,49,2,1,0.001,0.0075,2.6,6.19E-11,0.99566
51,2,49,2,1,0.001,0.0075,2.7,3.98E-11,0.99652
51,2,49,2,1,0.001,0.0075,2.8,2.70E-11,0.99714
51,2,49,2,1,0.001,0.0075,2.9,1.92E-11,0.99759
51,2,49,2,1,0.001,0.0075,3,1.41E-11,0.99793
51,2,49,2,1,0.001,0.0075,3.1,1.08E-11,0.99819
51,2,49,2,1,0.001,0.0075,3.2,8.46E-12,0.9984
51,2,49,2,1,0.001,0.0075,3.3,6.80E-12,0.99856
51,2,49,2,1,0.001,0.0075,3.4,5.57E-12,0.9987
51,2,49,2,1,0.001,0.0075,3.5,4.66E-12,0.99881
51,2,49,2,1,0.001,0.0075,3.6,3.95E-12,0.9989
51,2,49,2,1,0.001,0.0075,3.7,3.40E-12,0.99898
51,2,49,2,1,0.001,0.0075,3.8,2.96E-12,0.99905
51,2,49,2,1,0.001,0.0075,3.9,2.61E-12,0.99911
51,2,49,2,1,0.001,0.0075,4,2.32E-12,0.99916
51,2,49,2,1,0.001,0.0075,4.1,2.09E-12,0.9992
51,2,49,2,1,0.001,0.0075,4.2,1.89E-12,0.99924
51,2,49,2,1,0.001,0.0075,4.3,1.72E-12,0.99928
51,2,49,2,1,0.001,0.0075,4.4,1.58E-12,0.99931
51,2,49,2,1,0.001,0.0075,4.5,1.46E-12,0.99933
51,2,49,2,1,0.001,0.0075,4.6,1.35E-12,0.99936
51,2,49,2,1,0.001,0.0075,4.7,1.26E-12,0.99938
51,2,49,2,1,0.001,0.0075,4.8,1.18E-12,0.9994
51,2,49,2,1,0.001,0.0075,4.9,1.11E-12,0.99942
51,2,49,2,1,0.001,0.0075,5,1.04E-12,0.99944
51,2,49,2,1,0.001,0.008,1,1.75E-23,0.50059
51,2,49,2,1,0.001,0.008,1.1,5.56E-14,0.50139
51,2,49,2,1,0.001,0.008,1.2,1.22E-12,0.50324
51,2,49,2,1,0.001,0.008,1.3,1.48E-11,0.50754
51,2,49,2,1,0.001,0.008,1.4,1.39E-10,0.51739
51,2,49,2,1,0.001,0.008,1.5,1.13E-09,0.53983
51,2,49,2,1,0.001,0.008,1.6,7.62E-09,0.58948
51,2,49,2,1,0.001,0.008,1.7,3.18E-08,0.68626
51,2,49,2,1,0.001,0.008,1.8,4.22E-08,0.81305
51,2,49,2,1,0.001,0.008,1.9,1.92E-08,0.905
51,2,49,2,1,0.001,0.008,2,6.19E-09,0.9511
51,2,49,2,1,0.001,0.008,2.1,2.08E-09,0.9726
51,2,49,2,1,0.001,0.008,2.2,8.02E-10,0.98321
51,2,49,2,1,0.001,0.008,2.3,3.55E-10,0.98889
51,2,49,2,1,0.001,0.008,2.4,1.77E-10,0.99217
51,2,49,2,1,0.001,0.008,2.5,9.74E-11,0.99419
51,2,49,2,1,0.001,0.008,2.6,5.82E-11,0.99551
51,2,49,2,1,0.001,0.008,2.7,3.72E-11,0.99641
51,2,49,2,1,0.001,0.008,2.8,2.51E-11,0.99705
51,2,49,2,1,0.001,0.008,2.9,1.78E-11,0.99752
51,2,49,2,1,0.001,0.008,3,1.31E-11,0.99787
51,2,49,2,1,0.001,0.008,3.1,9.93E-12,0.99815
51,2,49,2,1,0.001,0.008,3.2,7.76E-12,0.99836
51,2,49,2,1,0.001,0.008,3.3,6.22E-12,0.99853
51,2,49,2,1,0.001,0.008,3.4,5.09E-12,0.99867
51,2,49,2,1,0.001,0.008,3.5,4.24E-12,0.99879
51,2,49,2,1,0.001,0.008,3.6,3.59E-12,0.99889
51,2,49,2,1,0.001,0.008,3.7,3.08E-12,0.99897
51,2,49,2,1,0.001,0.008,3.8,2.68E-12,0.99904
51,2,49,2,1,0.001,0.008,3.9,2.36E-12,0.9991
51,2,49,2,1,0.001,0.008,4,2.10E-12,0.99915
51,2,49,2,1,0.001,0.008,4.1,1.88E-12,0.99919
51,2,49,2,1,0.001,0.008,4.2,1.70E-12,0.99923
51,2,49,2,1,0.001,0.008,4.3,1.54E-12,0.99927
51,2,49,2,1,0.001,0.008,4.4,1.41E-12,0.9993
51,2,49,2,1,0.001,0.008,4.5,1.30E-12,0.99933
51,2,49,2,1,0.001,0.008,4.6,1.21E-12,0.99935
51,2,49,2,1,0.001,0.008,4.7,1.12E-12,0.99938
51,2,49,2,1,0.001,0.008,4.8,1.05E-12,0.9994
51,2,49,2,1,0.001,0.008,4.9,9.86E-13,0.99942
51,2,49,2,1,0.001,0.008,5,9.29E-13,0.99943
51,2,49,2,1,0.001,0.0085,1,1.88E-23,0.50055
51,2,49,2,1,0.001,0.0085,1.1,4.36E-14,0.50131
51,2,49,2,1,0.001,0.0085,1.2,9.56E-13,0.50306
51,2,49,2,1,0.001,0.0085,1.3,1.16E-11,0.5071
51,2,49,2,1,0.001,0.0085,1.4,1.10E-10,0.51639
51,2,49,2,1,0.001,0.0085,1.5,8.90E-10,0.53757
51,2,49,2,1,0.001,0.0085,1.6,6.09E-09,0.5846
51,2,49,2,1,0.001,0.0085,1.7,2.66E-08,0.67769
51,2,49,2,1,0.001,0.0085,1.8,3.87E-08,0.8043
51,2,49,2,1,0.001,0.0085,1.9,1.85E-08,0.89976
51,2,49,2,1,0.001,0.0085,2,6.05E-09,0.94845
51,2,49,2,1,0.001,0.0085,2.1,2.03E-09,0.97122
51,2,49,2,1,0.001,0.0085,2.2,7.77E-10,0.98244
51,2,49,2,1,0.001,0.0085,2.3,3.41E-10,0.98842
51,2,49,2,1,0.001,0.0085,2.4,1.69E-10,0.99187
51,2,49,2,1,0.001,0.0085,2.5,9.25E-11,0.99399
51,2,49,2,1,0.001,0.0085,2.6,5.50E-11,0.99537
51,2,49,2,1,0.001,0.0085,2.7,3.49E-11,0.99631
51,2,49,2,1,0.001,0.0085,2.8,2.35E-11,0.99697
51,2,49,2,1,0.001,0.0085,2.9,1.66E-11,0.99746
51,2,49,2,1,0.001,0.0085,3,1.21E-11,0.99782
51,2,49,2,1,0.001,0.0085,3.1,9.20E-12,0.9981
51,2,49,2,1,0.001,0.0085,3.2,7.17E-12,0.99833
51,2,49,2,1,0.001,0.0085,3.3,5.73E-12,0.9985
51,2,49,2,1,0.001,0.0085,3.4,4.67E-12,0.99865
51,2,49,2,1,0.001,0.0085,3.5,3.89E-12,0.99877
51,2,49,2,1,0.001,0.0085,3.6,3.28E-12,0.99887
51,2,49,2,1,0.001,0.0085,3.7,2.81E-12,0.99895
51,2,49,2,1,0.001,0.0085,3.8,2.44E-12,0.99902
51,2,49,2,1,0.001,0.0085,3.9,2.15E-12,0.99908
51,2,49,2,1,0.001,0.0085,4,1.90E-12,0.99914
51,2,49,2,1,0.001,0.0085,4.1,1.70E-12,0.99918
51,2,49,2,1,0.001,0.0085,4.2,1.54E-12,0.99923
51,2,49,2,1,0.001,0.0085,4.3,1.40E-12,0.99926
51,2,49,2,1,0.001,0.0085,4.4,1.28E-12,0.99929
51,2,49,2,1,0.001,0.0085,4.5,1.18E-12,0.99932
51,2,49,2,1,0.001,0.0085,4.6,1.09E-12,0.99935
51,2,49,2,1,0.001,0.0085,4.7,1.01E-12,0.99937
51,2,49,2,1,0.001,0.0085,4.8,9.44E-13,0.99939
51,2,49,2,1,0.001,0.0085,4.9,8.86E-13,0.99941
51,2,49,2,1,0.001,0.0085,5,8.34E-13,0.99943
51,2,49,2,1,0.001,0.009,1,1.83E-22,0.50052
51,2,49,2,1,0.001,0.009,1.1,3.48E-14,0.50123
51,2,49,2,1,0.001,0.009,1.2,7.61E-13,0.50289
51,2,49,2,1,0.001,0.009,1.3,9.25E-12,0.50671
51,2,49,2,1,0.001,0.009,1.4,8.75E-11,0.5155
51,2,49,2,1,0.001,0.009,1.5,7.12E-10,0.53554
51,2,49,2,1,0.001,0.009,1.6,4.92E-09,0.58021
51,2,49,2,1,0.001,0.009,1.7,2.25E-08,0.66982
51,2,49,2,1,0.001,0.009,1.8,3.56E-08,0.7959
51,2,49,2,1,0.001,0.009,1.9,1.80E-08,0.89459
51,2,49,2,1,0.001,0.009,2,5.92E-09,0.94582
51,2,49,2,1,0.001,0.009,2.1,1.98E-09,0.96985
51,2,49,2,1,0.001,0.009,2.2,7.54E-10,0.98167
51,2,49,2,1,0.001,0.009,2.3,3.29E-10,0.98796
51,2,49,2,1,0.001,0.009,2.4,1.62E-10,0.99157
51,2,49,2,1,0.001,0.009,2.5,8.81E-11,0.99379
51,2,49,2,1,0.001,0.009,2.6,5.21E-11,0.99522
51,2,49,2,1,0.001,0.009,2.7,3.30E-11,0.9962
51,2,49,2,1,0.001,0.009,2.8,2.21E-11,0.99689
51,2,49,2,1,0.001,0.009,2.9,1.55E-11,0.99739
51,2,49,2,1,0.001,0.009,3,1.13E-11,0.99777
51,2,49,2,1,0.001,0.009,3.1,8.56E-12,0.99806
51,2,49,2,1,0.001,0.009,3.2,6.66E-12,0.99829
51,2,49,2,1,0.001,0.009,3.3,5.30E-12,0.99848
51,2,49,2,1,0.001,0.009,3.4,4.32E-12,0.99862
51,2,49,2,1,0.001,0.009,3.5,3.58E-12,0.99875
51,2,49,2,1,0.001,0.009,3.6,3.02E-12,0.99885
51,2,49,2,1,0.001,0.009,3.7,2.59E-12,0.99894
51,2,49,2,1,0.001,0.009,3.8,2.24E-12,0.99901
51,2,49,2,1,0.001,0.009,3.9,1.96E-12,0.99907
51,2,49,2,1,0.001,0.009,4,1.74E-12,0.99913
51,2,49,2,1,0.001,0.009,4.1,1.55E-12,0.99917
51,2,49,2,1,0.001,0.009,4.2,1.40E-12,0.99922
51,2,49,2,1,0.001,0.009,4.3,1.27E-12,0.99925
51,2,49,2,1,0.001,0.009,4.4,1.16E-12,0.99929
51,2,49,2,1,0.001,0.009,4.5,1.07E-12,0.99932
51,2,49,2,1,0.001,0.009,4.6,9.86E-13,0.99934
51,2,49,2,1,0.001,0.009,4.7,9.16E-13,0.99937
51,2,49,2,1,0.001,0.009,4.8,8.55E-13,0.99939
51,2,49,2,1,0.001,0.009,4.9,8.01E-13,0.99941
51,2,49,2,1,0.001,0.009,5,7.53E-13,0.99943
51,2,49,2,1,0.001,0.0095,1,3.46E-22,0.50049
51,2,49,2,1,0.001,0.0095,1.1,2.80E-14,0.50117
51,2,49,2,1,0.001,0.0095,1.2,6.14E-13,0.50274
51,2,49,2,1,0.001,0.0095,1.3,7.46E-12,0.50636
51,2,49,2,1,0.001,0.0095,1.4,7.07E-11,0.5147
51,2,49,2,1,0.001,0.0095,1.5,5.76E-10,0.53373
51,2,49,2,1,0.001,0.0095,1.6,4.02E-09,0.57625
51,2,49,2,1,0.001,0.0095,1.7,1.91E-08,0.66256
51,2,49,2,1,0.001,0.0095,1.8,3.27E-08,0.78783
51,2,49,2,1,0.001,0.0095,1.9,1.74E-08,0.88949
51,2,49,2,1,0.001,0.0095,2,5.80E-09,0.9432
51,2,49,2,1,0.001,0.0095,2.1,1.94E-09,0.9685
51,2,49,2,1,0.001,0.0095,2.2,7.33E-10,0.98092
51,2,49,2,1,0.001,0.0095,2.3,3.18E-10,0.98751
51,2,49,2,1,0.001,0.0095,2.4,1.55E-10,0.99128
51,2,49,2,1,0.001,0.0095,2.5,8.42E-11,0.99359
51,2,49,2,1,0.001,0.0095,2.6,4.95E-11,0.99508
51,2,49,2,1,0.001,0.0095,2.7,3.12E-11,0.9961
51,2,49,2,1,0.001,0.0095,2.8,2.08E-11,0.99681
51,2,49,2,1,0.001,0.0095,2.9,1.46E-11,0.99733
51,2,49,2,1,0.001,0.0095,3,1.06E-11,0.99772
51,2,49,2,1,0.001,0.0095,3.1,8.00E-12,0.99802
51,2,49,2,1,0.001,0.0095,3.2,6.21E-12,0.99826
51,2,49,2,1,0.001,0.0095,3.3,4.94E-12,0.99845
51,2,49,2,1,0.001,0.0095,3.4,4.01E-12,0.9986
51,2,49,2,1,0.001,0.0095,3.5,3.32E-12,0.99873
51,2,49,2,1,0.001,0.0095,3.6,2.79E-12,0.99883
51,2,49,2,1,0.001,0.0095,3.7,2.39E-12,0.99892
51,2,49,2,1,0.001,0.0095,3.8,2.07E-12,0.999
51,2,49,2,1,0.001,0.0095,3.9,1.81E-12,0.99906
51,2,49,2,1,0.001,0.0095,4,1.60E-12,0.99912
51,2,49,2,1,0.001,0.0095,4.1,1.43E-12,0.99917
51,2,49,2,1,0.001,0.0095,4.2,1.28E-12,0.99921
51,2,49,2,1,0.001,0.0095,4.3,1.16E-12,0.99925
